29-Oct-2021 09:37,1566
29-Oct-2021 09:38,1565.5
29-Oct-2021 09:39,1565.5
29-Oct-2021 09:40,1565.5
29-Oct-2021 09:41,1566
29-Oct-2021 09:42,1566
29-Oct-2021 09:43,1566
29-Oct-2021 09:44,1565.5
29-Oct-2021 09:46,1566.5
29-Oct-2021 09:47,1566
29-Oct-2021 09:48,1566.5
29-Oct-2021 09:49,1567.5
29-Oct-2021 09:50,1568
29-Oct-2021 09:51,1567.5
29-Oct-2021 09:52,1567.5
29-Oct-2021 09:53,1568
29-Oct-2021 09:54,1567
29-Oct-2021 09:56,1567
29-Oct-2021 09:57,1566.5
29-Oct-2021 09:58,1566.5
29-Oct-2021 09:59,1566.5
29-Oct-2021 10:03,1567
29-Oct-2021 10:06,1567
29-Oct-2021 10:07,1567.5
29-Oct-2021 10:10,1566.5
29-Oct-2021 10:13,1567
29-Oct-2021 10:14,1567
29-Oct-2021 10:15,1567
29-Oct-2021 10:16,1567.5
29-Oct-2021 10:19,1567.5
29-Oct-2021 10:20,1567
29-Oct-2021 10:21,1567
29-Oct-2021 10:22,1567
29-Oct-2021 10:23,1567
29-Oct-2021 10:24,1567
29-Oct-2021 10:25,1566.5
29-Oct-2021 10:26,1566
29-Oct-2021 10:27,1567
29-Oct-2021 10:29,1566
29-Oct-2021 10:30,1566
29-Oct-2021 10:31,1565.5
29-Oct-2021 10:33,1565.5
29-Oct-2021 10:36,1564.5
29-Oct-2021 10:37,1565
29-Oct-2021 10:38,1564.5
29-Oct-2021 10:39,1564.5
29-Oct-2021 10:40,1564
29-Oct-2021 10:41,1564
29-Oct-2021 10:42,1563
29-Oct-2021 10:44,1562.5
29-Oct-2021 10:46,1563
29-Oct-2021 10:48,1563
29-Oct-2021 10:49,1563.5
29-Oct-2021 10:50,1563.5
29-Oct-2021 10:51,1563.5
29-Oct-2021 10:52,1563.5
29-Oct-2021 10:54,1562.5
29-Oct-2021 10:55,1562
29-Oct-2021 10:57,1561
29-Oct-2021 10:58,1561
29-Oct-2021 10:59,1560
29-Oct-2021 11:00,1560
29-Oct-2021 11:03,1561
29-Oct-2021 11:04,1560.5
29-Oct-2021 11:11,1560.5
29-Oct-2021 11:13,1560.5
29-Oct-2021 11:15,1560.5
29-Oct-2021 11:17,1560.5
29-Oct-2021 11:18,1560.5
29-Oct-2021 11:20,1560.5
29-Oct-2021 11:22,1560.5
29-Oct-2021 11:23,1560.5
29-Oct-2021 11:25,1561.5
29-Oct-2021 11:26,1561.5
29-Oct-2021 11:29,1561.5
29-Oct-2021 11:30,1561.5
29-Oct-2021 11:31,1561
29-Oct-2021 11:32,1561
29-Oct-2021 11:34,1561
29-Oct-2021 11:36,1561.5
29-Oct-2021 11:37,1560.5
29-Oct-2021 11:38,1561
29-Oct-2021 11:40,1561
29-Oct-2021 11:41,1561
29-Oct-2021 11:42,1560.5
29-Oct-2021 11:45,1560.5
29-Oct-2021 11:46,1560.5
29-Oct-2021 11:48,1560.5
29-Oct-2021 11:49,1560.5
29-Oct-2021 11:50,1560
29-Oct-2021 11:53,1560
29-Oct-2021 11:54,1559.5
29-Oct-2021 11:55,1559.5
29-Oct-2021 11:56,1559.5
29-Oct-2021 12:00,1559.5
29-Oct-2021 12:02,1559.5
29-Oct-2021 12:03,1559.5
29-Oct-2021 12:12,1560
29-Oct-2021 12:13,1560
29-Oct-2021 12:15,1559.5
29-Oct-2021 12:16,1559.5
29-Oct-2021 12:18,1560
29-Oct-2021 12:24,1560
29-Oct-2021 12:25,1560
29-Oct-2021 12:27,1559.5
29-Oct-2021 12:28,1559.5
29-Oct-2021 12:29,1559
29-Oct-2021 12:32,1559
29-Oct-2021 12:33,1559
29-Oct-2021 12:34,1558
29-Oct-2021 12:35,1558
29-Oct-2021 12:36,1556.5
29-Oct-2021 12:37,1556.5
29-Oct-2021 12:38,1557.5
29-Oct-2021 12:39,1557.5
29-Oct-2021 12:40,1559
29-Oct-2021 12:41,1558.5
29-Oct-2021 12:42,1559.5
29-Oct-2021 12:43,1558.5
29-Oct-2021 12:44,1558.5
29-Oct-2021 14:35,1558.5
29-Oct-2021 14:38,1559
29-Oct-2021 14:39,1558
29-Oct-2021 14:40,1558
29-Oct-2021 14:42,1558.5
29-Oct-2021 14:43,1559.5
29-Oct-2021 14:44,1559
29-Oct-2021 14:46,1558.5
29-Oct-2021 14:50,1560
29-Oct-2021 14:51,1560
29-Oct-2021 14:54,1559
29-Oct-2021 14:58,1559
29-Oct-2021 14:59,1559
29-Oct-2021 15:02,1559
29-Oct-2021 15:06,1558.5
29-Oct-2021 15:07,1559.5
29-Oct-2021 15:11,1559
29-Oct-2021 15:17,1559
29-Oct-2021 15:18,1559
29-Oct-2021 15:19,1559
29-Oct-2021 15:20,1559
29-Oct-2021 15:23,1560
29-Oct-2021 15:26,1560.5
29-Oct-2021 15:27,1561.5
29-Oct-2021 15:32,1561.5
29-Oct-2021 15:33,1561.5
29-Oct-2021 15:36,1561.5
29-Oct-2021 15:37,1561.5
29-Oct-2021 15:38,1561
29-Oct-2021 15:39,1561
29-Oct-2021 15:41,1561.5
29-Oct-2021 15:42,1562
29-Oct-2021 15:43,1562.5
29-Oct-2021 15:44,1563
29-Oct-2021 15:45,1563.5
29-Oct-2021 15:46,1564.5
29-Oct-2021 15:47,1565.5
29-Oct-2021 15:48,1565.5
29-Oct-2021 15:49,1565.5
29-Oct-2021 15:50,1565.5
29-Oct-2021 15:51,1565.5
29-Oct-2021 15:52,1566
29-Oct-2021 15:53,1566.5
29-Oct-2021 15:55,1567
29-Oct-2021 15:56,1567.5
29-Oct-2021 15:57,1567.5
29-Oct-2021 15:58,1567
29-Oct-2021 15:59,1567
29-Oct-2021 16:00,1567
29-Oct-2021 16:01,1567.5
29-Oct-2021 16:02,1566.5
29-Oct-2021 16:03,1566.5
29-Oct-2021 16:04,1567
29-Oct-2021 16:05,1567
29-Oct-2021 16:07,1567
29-Oct-2021 16:08,1566.5
29-Oct-2021 16:09,1566.5
29-Oct-2021 16:10,1566
29-Oct-2021 16:11,1566
29-Oct-2021 16:12,1566
29-Oct-2021 16:13,1565.5
29-Oct-2021 16:14,1565.5
29-Oct-2021 16:17,1565.5
29-Oct-2021 16:18,1566
29-Oct-2021 16:19,1566
29-Oct-2021 16:20,1566.5
29-Oct-2021 16:22,1566
29-Oct-2021 16:23,1566.5
29-Oct-2021 16:25,1566.5
29-Oct-2021 16:26,1566.5
29-Oct-2021 16:28,1566.5
29-Oct-2021 16:29,1566.5
29-Oct-2021 16:30,1566.5
29-Oct-2021 16:31,1567
29-Oct-2021 16:32,1566.5
29-Oct-2021 16:33,1566.5
29-Oct-2021 16:34,1566.5
29-Oct-2021 16:35,1566.5
29-Oct-2021 16:36,1566.5
29-Oct-2021 16:37,1566.5
29-Oct-2021 16:38,1566.5
29-Oct-2021 16:41,1566.5
29-Oct-2021 16:44,1567
29-Oct-2021 16:45,1566.5
29-Oct-2021 16:46,1566.5
29-Oct-2021 16:47,1566.5
29-Oct-2021 16:48,1566.5
29-Oct-2021 16:50,1566.5
29-Oct-2021 16:51,1566.5
29-Oct-2021 16:52,1567
29-Oct-2021 16:53,1566.5
29-Oct-2021 16:56,1566.5
29-Oct-2021 16:57,1566.5
29-Oct-2021 16:58,1566.5
29-Oct-2021 16:59,1567
29-Oct-2021 17:00,1566.5
29-Oct-2021 17:01,1567
29-Oct-2021 17:02,1566.5
29-Oct-2021 17:03,1566.5
29-Oct-2021 17:04,1566.5
29-Oct-2021 17:06,1566.5
29-Oct-2021 17:07,1566.5
29-Oct-2021 17:08,1567
29-Oct-2021 17:11,1566.5
29-Oct-2021 17:12,1567
29-Oct-2021 17:13,1567
29-Oct-2021 17:14,1567
01-Nov-2021 08:45,1534.5
01-Nov-2021 08:46,1528.5
01-Nov-2021 08:47,1535.5
01-Nov-2021 08:48,1537.5
01-Nov-2021 08:49,1532.5
01-Nov-2021 08:50,1532.5
01-Nov-2021 08:51,1532
01-Nov-2021 08:52,1531.5
01-Nov-2021 08:53,1530.5
01-Nov-2021 08:54,1530.5
01-Nov-2021 08:55,1529
01-Nov-2021 08:56,1529.5
01-Nov-2021 08:57,1531.5
01-Nov-2021 08:58,1532
01-Nov-2021 08:59,1534
01-Nov-2021 09:00,1535.5
01-Nov-2021 09:01,1533
01-Nov-2021 09:02,1537
01-Nov-2021 09:03,1534
01-Nov-2021 09:04,1535
01-Nov-2021 09:05,1538.5
01-Nov-2021 09:06,1538
01-Nov-2021 09:07,1539
01-Nov-2021 09:08,1542.5
01-Nov-2021 09:09,1543.5
01-Nov-2021 09:10,1544.5
01-Nov-2021 09:11,1544.5
01-Nov-2021 09:12,1541
01-Nov-2021 09:13,1539.5
01-Nov-2021 09:14,1540
01-Nov-2021 09:15,1540
01-Nov-2021 09:16,1539.5
01-Nov-2021 09:17,1539.5
01-Nov-2021 09:18,1539.5
01-Nov-2021 09:19,1539
01-Nov-2021 09:20,1540
01-Nov-2021 09:21,1540.5
01-Nov-2021 09:22,1540.5
01-Nov-2021 09:23,1542
01-Nov-2021 09:24,1542
01-Nov-2021 09:25,1543
01-Nov-2021 09:26,1542
01-Nov-2021 09:27,1542.5
01-Nov-2021 09:28,1542
01-Nov-2021 09:29,1539.5
01-Nov-2021 09:30,1540
01-Nov-2021 09:31,1540.5
01-Nov-2021 09:32,1540
01-Nov-2021 09:33,1540.5
01-Nov-2021 09:34,1541.5
01-Nov-2021 09:35,1542.5
01-Nov-2021 09:36,1542
01-Nov-2021 09:37,1542.5
01-Nov-2021 09:38,1541
01-Nov-2021 09:39,1542
01-Nov-2021 09:40,1542.5
01-Nov-2021 09:41,1543
01-Nov-2021 09:42,1543
01-Nov-2021 09:43,1542.5
01-Nov-2021 09:44,1541.5
01-Nov-2021 09:45,1541.5
01-Nov-2021 09:46,1542
01-Nov-2021 09:47,1541.5
01-Nov-2021 09:48,1541
01-Nov-2021 09:49,1541.5
01-Nov-2021 09:50,1542
01-Nov-2021 09:51,1542
01-Nov-2021 09:52,1541.5
01-Nov-2021 09:53,1541.5
01-Nov-2021 09:54,1542.5
01-Nov-2021 09:56,1543
01-Nov-2021 09:57,1542.5
01-Nov-2021 09:58,1541.5
01-Nov-2021 09:59,1542
01-Nov-2021 10:00,1543.5
01-Nov-2021 10:01,1543
01-Nov-2021 10:02,1542
01-Nov-2021 10:03,1541.5
01-Nov-2021 10:04,1542
01-Nov-2021 10:05,1541.5
01-Nov-2021 10:06,1542
01-Nov-2021 10:07,1541.5
01-Nov-2021 10:08,1542
01-Nov-2021 10:09,1541.5
01-Nov-2021 10:10,1541.5
01-Nov-2021 10:11,1541.5
01-Nov-2021 10:12,1541
01-Nov-2021 10:13,1540.5
01-Nov-2021 10:15,1540
01-Nov-2021 10:16,1539.5
01-Nov-2021 10:17,1539.5
01-Nov-2021 10:18,1539.5
01-Nov-2021 10:19,1539.5
01-Nov-2021 10:20,1539.5
01-Nov-2021 10:21,1539.5
01-Nov-2021 10:22,1540
01-Nov-2021 10:23,1540
01-Nov-2021 10:24,1540
01-Nov-2021 10:26,1540
01-Nov-2021 10:27,1540
01-Nov-2021 10:28,1539.5
01-Nov-2021 10:29,1539.5
01-Nov-2021 10:31,1540
01-Nov-2021 10:32,1540
01-Nov-2021 10:33,1539.5
01-Nov-2021 10:34,1539.5
01-Nov-2021 10:35,1540
01-Nov-2021 10:36,1539.5
01-Nov-2021 10:37,1539
01-Nov-2021 10:38,1539
01-Nov-2021 10:39,1539
01-Nov-2021 10:40,1539
01-Nov-2021 10:42,1537
01-Nov-2021 10:43,1537
01-Nov-2021 10:44,1537
01-Nov-2021 10:46,1537.5
01-Nov-2021 10:47,1537.5
01-Nov-2021 10:48,1537.5
01-Nov-2021 10:49,1537.5
01-Nov-2021 10:50,1537.5
01-Nov-2021 10:51,1537
01-Nov-2021 10:52,1536
01-Nov-2021 10:53,1535
01-Nov-2021 10:54,1535
01-Nov-2021 10:55,1533.5
01-Nov-2021 10:56,1533
01-Nov-2021 10:57,1534.5
01-Nov-2021 10:58,1535
01-Nov-2021 10:59,1536
01-Nov-2021 11:00,1536
01-Nov-2021 11:01,1534.5
01-Nov-2021 11:02,1535
01-Nov-2021 11:03,1535.5
01-Nov-2021 11:04,1534.5
01-Nov-2021 11:05,1534
01-Nov-2021 11:06,1534.5
01-Nov-2021 11:07,1533
01-Nov-2021 11:08,1533
01-Nov-2021 11:09,1533.5
01-Nov-2021 11:10,1535
01-Nov-2021 11:11,1534
01-Nov-2021 11:12,1534.5
01-Nov-2021 11:13,1535
01-Nov-2021 11:14,1534.5
01-Nov-2021 11:15,1534
01-Nov-2021 11:16,1534
01-Nov-2021 11:17,1535
01-Nov-2021 11:18,1535
01-Nov-2021 11:19,1533.5
01-Nov-2021 11:20,1533
01-Nov-2021 11:21,1533.5
01-Nov-2021 11:22,1533
01-Nov-2021 11:23,1532.5
01-Nov-2021 11:24,1532.5
01-Nov-2021 11:25,1532
01-Nov-2021 11:26,1531.5
01-Nov-2021 11:27,1529.5
01-Nov-2021 11:28,1525.5
01-Nov-2021 11:29,1528
01-Nov-2021 11:30,1529
01-Nov-2021 11:31,1529.5
01-Nov-2021 11:32,1531
01-Nov-2021 11:33,1531
01-Nov-2021 11:34,1530.5
01-Nov-2021 11:35,1530.5
01-Nov-2021 11:36,1529
01-Nov-2021 11:37,1528.5
01-Nov-2021 11:38,1528.5
01-Nov-2021 11:39,1529.5
01-Nov-2021 11:40,1529
01-Nov-2021 11:41,1529.5
01-Nov-2021 11:42,1530
01-Nov-2021 11:43,1530
01-Nov-2021 11:44,1528.5
01-Nov-2021 11:45,1527.5
01-Nov-2021 11:46,1528
01-Nov-2021 11:47,1526.5
01-Nov-2021 11:48,1527
01-Nov-2021 11:49,1527
01-Nov-2021 11:50,1527.5
01-Nov-2021 11:51,1528.5
01-Nov-2021 11:52,1529
01-Nov-2021 11:53,1529
01-Nov-2021 11:54,1529.5
01-Nov-2021 11:55,1529.5
01-Nov-2021 11:56,1529.5
01-Nov-2021 11:57,1529.5
01-Nov-2021 11:58,1529.5
01-Nov-2021 11:59,1529.5
01-Nov-2021 12:00,1529.5
01-Nov-2021 12:01,1529.5
01-Nov-2021 12:02,1530.5
01-Nov-2021 12:03,1530.5
01-Nov-2021 12:04,1529.5
01-Nov-2021 12:05,1529.5
01-Nov-2021 12:06,1529.5
01-Nov-2021 12:07,1529.5
01-Nov-2021 12:09,1529.5
01-Nov-2021 12:10,1529.5
01-Nov-2021 12:12,1529.5
01-Nov-2021 12:14,1529.5
01-Nov-2021 12:15,1529.5
01-Nov-2021 12:17,1529
01-Nov-2021 12:18,1529.5
01-Nov-2021 12:19,1529.5
01-Nov-2021 12:20,1529
01-Nov-2021 12:22,1528.5
01-Nov-2021 12:24,1528.5
01-Nov-2021 12:25,1529.5
01-Nov-2021 12:26,1529.5
01-Nov-2021 12:27,1529
01-Nov-2021 12:28,1528.5
01-Nov-2021 12:29,1528.5
01-Nov-2021 12:30,1528
01-Nov-2021 12:31,1528.5
01-Nov-2021 12:32,1529
01-Nov-2021 12:33,1529
01-Nov-2021 12:35,1529
01-Nov-2021 12:36,1529
01-Nov-2021 12:37,1529.5
01-Nov-2021 12:38,1529
01-Nov-2021 12:39,1527.5
01-Nov-2021 12:40,1527.5
01-Nov-2021 12:41,1527.5
01-Nov-2021 12:44,1527.5
01-Nov-2021 14:29,1529
01-Nov-2021 14:30,1530
01-Nov-2021 14:31,1530
01-Nov-2021 14:32,1530.5
01-Nov-2021 14:33,1529.5
01-Nov-2021 14:34,1529
01-Nov-2021 14:35,1528.5
01-Nov-2021 14:36,1528
01-Nov-2021 14:37,1528
01-Nov-2021 14:38,1528
01-Nov-2021 14:39,1528.5
01-Nov-2021 14:40,1528.5
01-Nov-2021 14:41,1529
01-Nov-2021 14:42,1529
01-Nov-2021 14:43,1529.5
01-Nov-2021 14:44,1529
01-Nov-2021 14:45,1529.5
01-Nov-2021 14:46,1530
01-Nov-2021 14:47,1529.5
01-Nov-2021 14:48,1529
01-Nov-2021 14:50,1529
01-Nov-2021 14:51,1528.5
01-Nov-2021 14:52,1527.5
01-Nov-2021 14:53,1528.5
01-Nov-2021 14:54,1529
01-Nov-2021 14:55,1529.5
01-Nov-2021 14:56,1529.5
01-Nov-2021 14:57,1529.5
01-Nov-2021 14:58,1529.5
01-Nov-2021 14:59,1530
01-Nov-2021 15:00,1530.5
01-Nov-2021 15:01,1530
01-Nov-2021 15:02,1530.5
01-Nov-2021 15:03,1530
01-Nov-2021 15:04,1529.5
01-Nov-2021 15:05,1529
01-Nov-2021 15:06,1528
01-Nov-2021 15:07,1528
01-Nov-2021 15:08,1528.5
01-Nov-2021 15:09,1527.5
01-Nov-2021 15:10,1528
01-Nov-2021 15:11,1528.5
01-Nov-2021 15:12,1528
01-Nov-2021 15:13,1527.5
01-Nov-2021 15:14,1528
01-Nov-2021 15:15,1527.5
01-Nov-2021 15:16,1527.5
01-Nov-2021 15:17,1527
01-Nov-2021 15:18,1527
01-Nov-2021 15:19,1527.5
01-Nov-2021 15:20,1527.5
01-Nov-2021 15:21,1527.5
01-Nov-2021 15:22,1527.5
01-Nov-2021 15:23,1527
01-Nov-2021 15:24,1527
01-Nov-2021 15:25,1527
01-Nov-2021 15:26,1527
01-Nov-2021 15:27,1526.5
01-Nov-2021 15:28,1526.5
01-Nov-2021 15:29,1526
01-Nov-2021 15:30,1526
01-Nov-2021 15:31,1525.5
01-Nov-2021 15:32,1525.5
01-Nov-2021 15:33,1525.5
01-Nov-2021 15:34,1525.5
01-Nov-2021 15:35,1527
01-Nov-2021 15:36,1527
01-Nov-2021 15:37,1527
01-Nov-2021 15:38,1527.5
01-Nov-2021 15:39,1528
01-Nov-2021 15:40,1528
01-Nov-2021 15:41,1527
01-Nov-2021 15:42,1527.5
01-Nov-2021 15:43,1528
01-Nov-2021 15:44,1528
01-Nov-2021 15:45,1527
01-Nov-2021 15:46,1527
01-Nov-2021 15:47,1527
01-Nov-2021 15:48,1527.5
01-Nov-2021 15:49,1528
01-Nov-2021 15:50,1527.5
01-Nov-2021 15:51,1527.5
01-Nov-2021 15:52,1526.5
01-Nov-2021 15:53,1527
01-Nov-2021 15:54,1526.5
01-Nov-2021 15:55,1526.5
01-Nov-2021 15:56,1527
01-Nov-2021 15:57,1526.5
01-Nov-2021 15:58,1526.5
01-Nov-2021 15:59,1526.5
01-Nov-2021 16:00,1526
01-Nov-2021 16:01,1527
01-Nov-2021 16:02,1527.5
01-Nov-2021 16:03,1526.5
01-Nov-2021 16:04,1527.5
01-Nov-2021 16:05,1526.5
01-Nov-2021 16:06,1526.5
01-Nov-2021 16:07,1527
01-Nov-2021 16:08,1526
01-Nov-2021 16:09,1525.5
01-Nov-2021 16:10,1526
01-Nov-2021 16:11,1526
01-Nov-2021 16:12,1526
01-Nov-2021 16:13,1525.5
01-Nov-2021 16:14,1525.5
01-Nov-2021 16:15,1525.5
01-Nov-2021 16:16,1525
01-Nov-2021 16:17,1525
01-Nov-2021 16:18,1526.5
01-Nov-2021 16:19,1527
01-Nov-2021 16:20,1525.5
01-Nov-2021 16:21,1526
01-Nov-2021 16:22,1526.5
01-Nov-2021 16:23,1527
01-Nov-2021 16:24,1529
01-Nov-2021 16:25,1529.5
01-Nov-2021 16:26,1529
01-Nov-2021 16:27,1529
01-Nov-2021 16:28,1529
01-Nov-2021 16:29,1529
01-Nov-2021 16:30,1529
01-Nov-2021 16:31,1529
01-Nov-2021 16:32,1528.5
01-Nov-2021 16:33,1530
01-Nov-2021 16:34,1529
01-Nov-2021 16:35,1528.5
01-Nov-2021 16:36,1530
01-Nov-2021 16:37,1530.5
01-Nov-2021 16:38,1530.5
01-Nov-2021 16:39,1531
01-Nov-2021 16:40,1530.5
01-Nov-2021 16:41,1530
01-Nov-2021 16:42,1530.5
01-Nov-2021 16:43,1530
01-Nov-2021 16:44,1530
01-Nov-2021 16:45,1531
01-Nov-2021 16:46,1532
01-Nov-2021 16:47,1532.5
01-Nov-2021 16:48,1532.5
01-Nov-2021 16:49,1531.5
01-Nov-2021 16:50,1532
01-Nov-2021 16:51,1531.5
01-Nov-2021 16:52,1531
01-Nov-2021 16:53,1531.5
01-Nov-2021 16:55,1533.5
01-Nov-2021 16:56,1533
01-Nov-2021 16:57,1533.5
01-Nov-2021 16:58,1534
01-Nov-2021 16:59,1534
01-Nov-2021 17:00,1533
01-Nov-2021 17:01,1533.5
01-Nov-2021 17:02,1533.5
01-Nov-2021 17:03,1533
01-Nov-2021 17:04,1531.5
01-Nov-2021 17:05,1532.5
01-Nov-2021 17:06,1532
01-Nov-2021 17:07,1531
01-Nov-2021 17:08,1531
01-Nov-2021 17:09,1531
01-Nov-2021 17:10,1531
01-Nov-2021 17:11,1531
01-Nov-2021 17:12,1531
01-Nov-2021 17:13,1530.5
01-Nov-2021 17:14,1530.5
02-Nov-2021 08:45,1535
02-Nov-2021 08:46,1534
02-Nov-2021 08:47,1531.5
02-Nov-2021 08:48,1530.5
02-Nov-2021 08:49,1531.5
02-Nov-2021 08:50,1532
02-Nov-2021 08:51,1535
02-Nov-2021 08:52,1535.5
02-Nov-2021 08:53,1536
02-Nov-2021 08:54,1537.5
02-Nov-2021 08:55,1537
02-Nov-2021 08:56,1537
02-Nov-2021 08:57,1538.5
02-Nov-2021 08:58,1539
02-Nov-2021 08:59,1539.5
02-Nov-2021 09:00,1540.5
02-Nov-2021 09:01,1539
02-Nov-2021 09:02,1539
02-Nov-2021 09:03,1542
02-Nov-2021 09:04,1541.5
02-Nov-2021 09:05,1541
02-Nov-2021 09:06,1542.5
02-Nov-2021 09:07,1542.5
02-Nov-2021 09:08,1544.5
02-Nov-2021 09:09,1545
02-Nov-2021 09:10,1545.5
02-Nov-2021 09:11,1545
02-Nov-2021 09:12,1545
02-Nov-2021 09:13,1544.5
02-Nov-2021 09:14,1546
02-Nov-2021 09:15,1545.5
02-Nov-2021 09:16,1546
02-Nov-2021 09:17,1545.5
02-Nov-2021 09:18,1545
02-Nov-2021 09:19,1545.5
02-Nov-2021 09:20,1543.5
02-Nov-2021 09:21,1544.5
02-Nov-2021 09:22,1545.5
02-Nov-2021 09:23,1545.5
02-Nov-2021 09:24,1545
02-Nov-2021 09:25,1546
02-Nov-2021 09:26,1547.5
02-Nov-2021 09:27,1547.5
02-Nov-2021 09:28,1547.5
02-Nov-2021 09:29,1548
02-Nov-2021 09:30,1547
02-Nov-2021 09:31,1548
02-Nov-2021 09:32,1547.5
02-Nov-2021 09:33,1544.5
02-Nov-2021 09:34,1544.5
02-Nov-2021 09:35,1544.5
02-Nov-2021 09:36,1543
02-Nov-2021 09:37,1544.5
02-Nov-2021 09:38,1543.5
02-Nov-2021 09:39,1542.5
02-Nov-2021 09:40,1542.5
02-Nov-2021 09:41,1544
02-Nov-2021 09:42,1544.5
02-Nov-2021 09:43,1543.5
02-Nov-2021 09:44,1542
02-Nov-2021 09:45,1542
02-Nov-2021 09:46,1541.5
02-Nov-2021 09:47,1541
02-Nov-2021 09:48,1539.5
02-Nov-2021 09:49,1541
02-Nov-2021 09:50,1540.5
02-Nov-2021 09:51,1540.5
02-Nov-2021 09:52,1541
02-Nov-2021 09:53,1540.5
02-Nov-2021 09:54,1540
02-Nov-2021 09:55,1539.5
02-Nov-2021 09:56,1540
02-Nov-2021 09:57,1540
02-Nov-2021 09:58,1540.5
02-Nov-2021 09:59,1540
02-Nov-2021 10:00,1539.5
02-Nov-2021 10:01,1539.5
02-Nov-2021 10:02,1539.5
02-Nov-2021 10:03,1539.5
02-Nov-2021 10:04,1539.5
02-Nov-2021 10:05,1539.5
02-Nov-2021 10:06,1539
02-Nov-2021 10:07,1538
02-Nov-2021 10:08,1538.5
02-Nov-2021 10:09,1538
02-Nov-2021 10:10,1539
02-Nov-2021 10:11,1539
02-Nov-2021 10:12,1539
02-Nov-2021 10:13,1539
02-Nov-2021 10:14,1539
02-Nov-2021 10:15,1539
02-Nov-2021 10:16,1539.5
02-Nov-2021 10:17,1539.5
02-Nov-2021 10:18,1539
02-Nov-2021 10:19,1539.5
02-Nov-2021 10:20,1539.5
02-Nov-2021 10:21,1539.5
02-Nov-2021 10:22,1540.5
02-Nov-2021 10:23,1540
02-Nov-2021 10:24,1539.5
02-Nov-2021 10:25,1538
02-Nov-2021 10:26,1538.5
02-Nov-2021 10:27,1538.5
02-Nov-2021 10:28,1538.5
02-Nov-2021 10:29,1539
02-Nov-2021 10:30,1539
02-Nov-2021 10:31,1539
02-Nov-2021 10:32,1539
02-Nov-2021 10:33,1539
02-Nov-2021 10:34,1539.5
02-Nov-2021 10:35,1539.5
02-Nov-2021 10:36,1539
02-Nov-2021 10:38,1539
02-Nov-2021 10:39,1539
02-Nov-2021 10:40,1538
02-Nov-2021 10:41,1538
02-Nov-2021 10:42,1538
02-Nov-2021 10:43,1538.5
02-Nov-2021 10:44,1539
02-Nov-2021 10:45,1538
02-Nov-2021 10:46,1539.5
02-Nov-2021 10:48,1538.5
02-Nov-2021 10:49,1539
02-Nov-2021 10:50,1539.5
02-Nov-2021 10:52,1539.5
02-Nov-2021 10:53,1539.5
02-Nov-2021 10:54,1539.5
02-Nov-2021 10:55,1540
02-Nov-2021 10:56,1539.5
02-Nov-2021 10:57,1539
02-Nov-2021 10:58,1538.5
02-Nov-2021 10:59,1539
02-Nov-2021 11:00,1539
02-Nov-2021 11:01,1538
02-Nov-2021 11:02,1539
02-Nov-2021 11:03,1538.5
02-Nov-2021 11:05,1539.5
02-Nov-2021 11:06,1538.5
02-Nov-2021 11:07,1538
02-Nov-2021 11:08,1538
02-Nov-2021 11:09,1538
02-Nov-2021 11:10,1538
02-Nov-2021 11:11,1537.5
02-Nov-2021 11:12,1537.5
02-Nov-2021 11:13,1537.5
02-Nov-2021 11:14,1538
02-Nov-2021 11:15,1537
02-Nov-2021 11:16,1537
02-Nov-2021 11:17,1537
02-Nov-2021 11:18,1536.5
02-Nov-2021 11:19,1536
02-Nov-2021 11:20,1535.5
02-Nov-2021 11:21,1535
02-Nov-2021 11:22,1535.5
02-Nov-2021 11:23,1536.5
02-Nov-2021 11:24,1537
02-Nov-2021 11:25,1537
02-Nov-2021 11:26,1537.5
02-Nov-2021 11:27,1537.5
02-Nov-2021 11:28,1536.5
02-Nov-2021 11:29,1536
02-Nov-2021 11:30,1535.5
02-Nov-2021 11:31,1536
02-Nov-2021 11:32,1536
02-Nov-2021 11:33,1535.5
02-Nov-2021 11:34,1535
02-Nov-2021 11:35,1534.5
02-Nov-2021 11:36,1536
02-Nov-2021 11:37,1536.5
02-Nov-2021 11:38,1536
02-Nov-2021 11:39,1535.5
02-Nov-2021 11:40,1536
02-Nov-2021 11:41,1535
02-Nov-2021 11:42,1534.5
02-Nov-2021 11:43,1535
02-Nov-2021 11:44,1536
02-Nov-2021 11:45,1536.5
02-Nov-2021 11:46,1536.5
02-Nov-2021 11:47,1537
02-Nov-2021 11:48,1537.5
02-Nov-2021 11:49,1537.5
02-Nov-2021 11:50,1537
02-Nov-2021 11:51,1536.5
02-Nov-2021 11:52,1537
02-Nov-2021 11:53,1537.5
02-Nov-2021 11:54,1537.5
02-Nov-2021 11:55,1537.5
02-Nov-2021 11:56,1537
02-Nov-2021 11:57,1537
02-Nov-2021 11:59,1537
02-Nov-2021 12:00,1537.5
02-Nov-2021 12:01,1537.5
02-Nov-2021 12:02,1537.5
02-Nov-2021 12:03,1538
02-Nov-2021 12:04,1538.5
02-Nov-2021 12:05,1539.5
02-Nov-2021 12:06,1539.5
02-Nov-2021 12:07,1539
02-Nov-2021 12:08,1539.5
02-Nov-2021 12:09,1539.5
02-Nov-2021 12:10,1539
02-Nov-2021 12:11,1539
02-Nov-2021 12:12,1538.5
02-Nov-2021 12:13,1538.5
